2909388,39.784024,-92.888132
2909424,39.132481,-94.196811
2909514,37.64519,-93.096564
2909642,36.715018,-93.202121
2909658,38.789683,-92.798688
2909694,37.457594,-91.211643
2909802,37.556109,-94.615628
2909838,40.447022,-95.067878
2910054,38.259362,-94.339531
2910144,36.745966,-93.903913
2910240,38.440171,-90.574574
2910288,37.126482,-92.103217
2910342,40.439802,-93.774675
2910360,39.511227,-92.441036
2910432,37.764771,-90.772354
2910450,38.468085,-93.623939
2910468,38.630306,-92.567079
2910486,39.762302,-92.623703
2910612,38.765577,-90.310445
2910738,39.200096,-94.019595
2910792,39.454155,-94.748521
2910810,38.013237,-92.751393
2910828,39.747555,-94.237149
2910864,36.493043,-90.076073
2911026,36.754019,-89.686506
2911134,40.129859,-91.525843
2911242,37.309389,-89.558359
2911350,36.04748,-90.290905
2911368,37.164042,-94.542074
2911566,39.363642,-93.49506
2911638,37.146611,-94.438795
2911656,37.150659,-94.327754
2911692,36.18126,-89.666904
2911728,37.26155,-94.33446
2911890,36.678851,-93.867772
2911908,38.757252,-90.248712
2912052,36.61104,-89.706033
2912079,39.023568,-91.042157
2912358,38.357542,-90.640958
2912376,38.331385,-90.656624
2912592,39.509557,-91.529148
2912664,38.617995,-92.408952
2912682,38.745393,-93.845169
2912718,37.436682,-90.95968
2912898,39.210649,-92.134422
2912988,37.181218,-89.661242
2913006,38.915006,-90.802289
2913015,36.534197,-93.724179
2913060,38.673723,-91.773002
2913078,38.74483,-90.453478
2913330,38.702941,-90.34261
2913366,36.916934,-89.333912
2913390,38.281033,-91.096767
2913474,37.48753,-90.294951
2913582,37.114809,-93.678794
2913600,38.657771,-90.58095
2913654,38.588586,-93.856195
2913690,39.794748,-93.549376
2913852,39.921944,-93.47757
2913978,39.743181,-92.260136
2914068,39.279721,-92.359593
2914140,38.66132,-92.666496
2914158,39.813849,-94.550768
2914176,38.625029,-90.592914
2914194,39.369502,-90.904896
2914212,36.452045,-89.968088
2914554,39.198948,-94.479487
2914572,38.64429,-90.33013
2914662,40.507938,-95.032805
2914770,38.677801,-94.600002
2914788,37.03316,-93.477134
2914806,37.025142,-94.517195
2914896,39.438637,-92.66373
2914914,38.101613,-93.054127
2914986,38.371172,-93.768142
2915130,40.265497,-94.669362
2915220,37.545119,-90.286929
2915274,40.105548,-94.006539
2915436,38.459643,-93.202099
2915562,37.889022,-93.621823
2915670,38.94729,-92.326387
2915760,37.160012,-89.446952
2915886,40.238844,-94.680901
2915922,40.268383,-94.691363
2916030,38.511694,-90.357319
2916102,38.987481,-93.568553
2916115,36.59321,-93.397142
2916192,37.506792,-92.831003
2916228,38.725173,-90.305729
2916336,36.046694,-89.80917
2916408,39.099195,-93.638931
2916462,40.248604,-95.454498
2916588,39.863602,-94.679777
2916678,38.751259,-90.658244
2916802,39.846747,-94.82388
2916822,38.720721,-90.274918
2916876,38.622468,-90.455136
2916984,39.560787,-93.926245
2917056,40.192383,-95.374257
2917074,36.901267,-93.568082
2917164,38.496557,-94.072089
2917218,38.556903,-90.378266
2917272,38.662123,-90.443014
2917344,37.946872,-92.267918
2917524,38.024273,-93.229358
2917632,38.221487,-90.380662
2917650,38.621225,-90.431913
2917660,39.358337,-94.186688
2917668,38.067097,-91.405735
2917902,39.345743,-91.341513
2917992,37.479698,-93.673684
2918118,39.397606,-92.992063
2918190,38.912205,-91.529786
2918253,38.754817,-90.730757
2918316,40.198004,-94.399682
2918496,39.671302,-93.634117
2918658,39.52517,-94.771967
2918730,38.259188,-93.775135
2918802,37.838652,-94.507702
2918910,38.632749,-90.784596
2918946,39.588255,-94.923582
2919018,38.756213,-90.276703
2919072,37.197458,-89.73916
2919090,37.046346,-94.50429
2919162,40.398948,-94.323297
2919198,37.28315,-90.636082
2919216,37.875067,-90.519136
2919252,38.140996,-90.560832
2919270,38.597252,-90.448161
2919378,39.38488,-93.219913
2919396,36.792821,-89.962969
2919432,36.997069,-94.315376
2919486,36.959302,-89.432344
2919504,37.173697,-92.851478
2919630,37.995277,-92.095877
2919684,37.745524,-90.49992
2919792,36.623355,-90.82186
2919828,37.94155,-91.885602
2919918,39.194106,-93.689524
2919990,40.486772,-92.368616
2920134,38.500912,-94.60383
2920296,36.789745,-90.091603
2920314,37.090441,-94.417671
2920512,37.071062,-94.45737
2920566,37.250831,-89.655725
2920656,36.554058,-93.743642
2920674,40.468725,-93.985963
2920980,38.668208,-94.230698
2921034,39.72285,-94.640643
2921052,36.778916,-89.384081
2921214,37.705005,-91.867883
2921250,39.502186,-94.628993
2921322,40.168013,-92.172993
2921340,40.081099,-93.689848
2921376,38.73508,-90.365565
2921484,38.351133,-92.576686
2921502,37.869698,-94.019954
2921844,37.235661,-90.972433
2921898,38.58947,-90.588318
2921916,36.932839,-90.747672
2921988,39.957904,-92.648804
2922006,39.508635,-94.154644
2922024,40.518844,-95.116813
2922114,39.168336,-90.787909
2922250,36.574195,-93.670794
2922276,37.150889,-91.358714
2922312,38.975197,-93.495039
2922474,39.23789,-91.01317
2922600,36.811805,-89.862626
2922672,39.893781,-92.74071
2922834,38.500446,-90.650907
2922951,37.550038,-92.595768
2922996,37.343178,-93.702709
2923032,40.008749,-91.714683
2923050,39.631407,-92.472206
2923077,39.389943,-94.208213
2923086,39.340226,-94.238292
2923122,36.670711,-93.939886
2923248,36.663114,-90.604491
2923266,40.339503,-95.392039
2923338,37.383308,-93.152156
2923428,37.633576,-93.57718
2923518,36.817275,-94.086649
2923662,39.274235,-91.576708
2923698,39.288761,-94.82843
2923752,37.7824,-90.42958
2923842,39.147294,-92.685669
2923950,38.528559,-90.450541
2923986,38.748829,-90.295827
2924058,39.314244,-94.665396
2924094,38.219889,-90.409603
2924120,37.08172,-94.309564
2924184,40.025302,-94.973146
2924328,36.782276,-90.207514
2924562,39.195519,-94.052054
2924580,37.803875,-93.501444
2924688,38.863826,-90.868538
2924706,38.717337,-90.264906
2924760,39.493023,-91.790617
2924778,38.799725,-90.327076
2924886,39.045709,-90.7414
2925012,37.154575,-92.941935
2925066,39.98295,-95.18831
2925120,38.812666,-90.968426
2925192,36.692218,-93.110021
2925228,40.051861,-95.317594
2925264,37.705557,-92.157817
2925372,38.166697,-94.50828
2925411,38.968906,-90.849255
2925516,37.862962,-90.614429
2925552,39.493252,-91.32101
2925624,39.011315,-92.754878
2925768,37.562953,-90.303512
2925822,38.316104,-91.922331
2925894,38.625292,-94.507812
2925912,37.021347,-93.897588
2925948,36.952306,-91.162325
2925957,37.064636,-93.252961
2926092,37.637557,-89.619791
2926110,38.629921,-90.418919
2926182,38.855146,-91.950802
2926218,36.606278,-92.424633
2926254,36.803214,-93.469508
2926308,39.910352,-93.964011
2926362,40.127258,-93.387917
2926434,38.562133,-94.195167
2926578,38.670263,-91.559935
2926776,40.332568,-94.423258
2926866,38.399352,-91.330281
2926902,37.955122,-93.576778
2926920,40.099017,-92.41662
2926974,36.444495,-89.906147
2927028,39.232738,-93.004127
2927064,40.131212,-93.873915
2927100,36.589913,-94.459639
2927190,39.21298,-94.558956
2927208,39.228149,-92.83993
2927226,38.757921,-90.198238
2927262,39.219727,-94.451461
2927280,37.317024,-90.027708
2927334,38.593525,-90.382556
2927370,38.700843,-90.296287
2927514,40.523032,-92.57588
2927658,36.53713,-93.660407
2927676,37.393583,-94.09505
2927874,36.738821,-94.409167
2927900,37.452034,-93.229865
2927928,37.311093,-89.673855
2928000,39.514635,-91.944747
2928036,39.61298,-94.594701
2928072,40.201081,-95.040442
2928090,39.015625,-94.20806
2928108,36.919657,-94.26248
2928170,37.036161,-94.539253
2928180,36.830862,-90.82132
2928198,39.204942,-93.442639
2928324,38.881359,-94.522744
2928360,40.466959,-91.973506
2928594,40.485779,-94.413458
2928630,38.550935,-90.353129
2928828,38.299525,-92.824996
2928860,37.926847,-90.242002
2928864,36.824711,-89.781927
2928918,38.499599,-90.827131
2929116,40.258618,-92.875864
2929134,40.264833,-92.961534
2929152,38.693799,-90.312369
2929206,37.416084,-93.842883
2929324,38.524419,-90.336452
2929332,38.62125,-93.409858
2929422,40.350619,-92.566114
2929476,37.127933,-90.447878
2929494,38.842283,-94.333641
2929692,40.16862,-94.735772
2929764,38.665983,-94.163994
2929908,39.605085,-93.343305
2929962,37.618804,-93.240518
2929998,39.118513,-92.226486
2930016,37.19451,-93.629094
2930034,39.742573,-94.002401
2930196,38.685648,-90.325024
2930214,39.710208,-91.394044
2930322,39.26758,-93.831326
2930466,40.306148,-93.350379
2930484,39.140237,-92.459559
2930610,38.652493,-94.346999
2930718,38.697182,-92.30713
2930754,37.250321,-92.513336
2930772,38.431481,-93.933918
2930844,36.656408,-90.478938
2930862,37.956683,-94.153934
2931024,38.971303,-91.131742
2931132,36.232528,-89.747362
2931168,36.231165,-89.768199
2931186,36.395974,-89.666796
2931204,37.011679,-89.600283
2931276,38.794843,-90.395831
2931654,39.237054,-93.938596
2931708,38.257558,-90.39313
2931762,38.697652,-91.434865
2931780,37.945134,-93.328956
2931924,39.30602,-92.512829
2931960,39.06647,-93.72736
2931996,38.876309,-91.380665
2932068,36.939482,-93.282567
2932140,38.460866,-90.533919
2932248,38.233023,-90.566993
2932266,38.685703,-90.286913
2932410,37.068197,-93.849257
2932536,36.401341,-90.024838
2932572,38.713456,-93.989412
2932590,36.057046,-89.870531
2932626,39.492134,-92.134175
2932662,36.606082,-93.232575
2932752,39.455031,-94.346834
2932770,38.647266,-92.113009
2932806,39.363223,-94.200536
2932824,36.331823,-89.824233
2933004,40.55112,-94.817021
2933040,38.26605,-90.43032
2933076,36.040224,-90.116377
2933238,37.320948,-91.961155
2933256,38.899357,-93.359417
2933292,39.190127,-94.620165
2933364,36.56845,-89.597123
2933652,38.83689,-93.29517
2933706,37.795122,-93.577034
2933724,38.090412,-94.583214
2933742,40.123309,-93.321709
2933760,39.667961,-91.858884
2933778,36.881939,-90.847862
2933850,38.6131,-90.408859
2933868,38.91153,-92.472185
2933886,39.436433,-92.543968
2933904,40.148386,-92.302632
2933922,36.93057,-93.49953
2934210,39.477296,-94.983782
2934228,38.088684,-92.296182
2934354,38.352597,-90.381988
2935000,39.085471,-94.352099
2935186,36.646422,-93.345003
2935240,38.761578,-91.054388
2935306,38.503722,-93.323534
2935324,40.540255,-94.389875
2935396,37.837352,-90.670146
2935450,37.690865,-90.621708
2935468,37.595839,-90.629752
2935486,37.588674,-94.286559
2935648,37.379922,-89.654073
2936224,39.587747,-92.473067
2936314,40.005852,-93.987789
2936332,39.974637,-93.802585
2936368,38.769237,-92.483904
2936422,36.540313,-94.307774
2936512,37.335665,-94.302795
2937000,38.567461,-92.175254
2937178,38.723062,-90.264241
2937214,37.61903,-94.015167
2937574,38.8553,-91.304999
2937592,37.076357,-94.501211
2937700,38.829579,-90.787317
2937736,37.573962,-90.293249
2937790,40.42362,-91.718706
2938000,39.125129,-94.551028
2938072,39.355111,-94.35858
2938216,37.192215,-89.5504
2938306,36.240226,-90.04722
2938468,39.43135,-92.937835
2938522,39.781977,-94.102471
2938612,36.648016,-93.424196
2938684,38.365574,-90.364678
2938774,40.050567,-94.525167
2938792,38.947306,-91.935419
2938846,39.642576,-94.038388
2938918,38.74361,-94.07076
2938972,38.738403,-90.324953
2939008,36.629383,-93.157674
2939026,40.198171,-92.574562
2939044,38.579356,-90.420881
2939080,36.667025,-93.052352
2939188,38.767334,-93.563643
2939278,40.14416,-92.010197
2939440,36.597404,-91.645996
2939503,38.417006,-90.679886
2939512,40.116186,-91.91534
2939566,39.787354,-93.16972
2939602,39.242798,-91.642566
2939638,38.312523,-93.877669
2939656,38.637793,-90.381458
2939764,40.046851,-91.50229
2939845,38.653716,-94.505837
2939952,38.949161,-93.968073
2939980,38.90377,-94.258369
2939990,38.674696,-92.104555
2940034,38.200866,-92.630046
2940043,38.782235,-90.786604
2940088,38.53998,-90.338329
2940142,38.201306,-92.625344
2940196,39.019529,-94.319083
2940214,38.442423,-90.717745
2940304,39.932209,-94.066677
2940322,39.232716,-94.637818
2940340,38.821087,-94.361593
2940376,37.493918,-94.278428
2940430,37.494409,-94.293375
2940448,37.093757,-89.554791
2940520,38.771682,-93.423907
2940592,36.606138,-94.451705
2940610,40.526323,-92.531732
2940682,40.023952,-92.490779
2940736,40.026112,-93.44776
2940790,37.140236,-94.060943
2940826,39.551502,-94.328629
2940880,38.635643,-94.100549
2940916,38.207984,-92.825358
2940988,39.432964,-94.220311
2941024,37.83433,-90.48078
2941078,37.861742,-90.589155
2941114,38.094846,-91.295322
2941132,37.033576,-94.496032
2941168,37.672131,-92.65967
2941348,38.921601,-94.384763
2941402,38.583248,-93.695224
2941417,40.109834,-93.723479
2941438,38.531799,-90.284103
2941546,39.894409,-92.181961
2941690,38.417907,-91.230951
2941762,39.135222,-94.128124
2941834,39.535921,-95.051537
2941852,40.084788,-91.813752
2941870,39.180313,-93.869051
2941906,37.558839,-94.515339
2942032,39.239312,-94.418892
2942464,37.500455,-91.861146
2942536,36.590782,-89.613062
2942608,38.394141,-93.33073
2943238,38.478798,-91.844989
2943274,38.042934,-92.713973
2943292,39.877495,-93.186594
2943346,37.83285,-89.884745
2943454,40.492034,-92.700484
2943468,38.829062,-94.596432
2943472,39.848805,-93.776157
2943490,37.387062,-93.959927
2943652,38.542898,-92.364592
2943672,36.98793,-94.590205
2943760,38.872498,-94.174129
2943940,37.670308,-89.774141
2944156,37.756418,-93.141047
2944174,39.441456,-91.062033
2944282,38.140018,-93.726769
2944372,40.463699,-93.291714
2944390,39.65427,-93.70259
2944498,38.84597,-92.454006
2944516,40.45234,-91.884117
2944768,38.882192,-92.456521
2944829,36.787442,-93.503061
2945020,40.111584,-94.222302
2945110,38.580951,-90.316401
2945200,38.735657,-91.444944
2945218,37.964471,-92.962937
2945326,39.742142,-92.470545
2945470,39.475454,-92.213848
2945596,40.2021,-95.077912
2945614,36.59093,-89.978619
2945632,39.193986,-93.3635
2945668,38.583168,-90.50644
2945740,37.109843,-92.580955
2945830,38.612047,-90.324077
2945848,37.302477,-89.981792
2945866,39.717518,-92.947351
2946172,37.002203,-93.6356
2946208,38.568194,-90.339481
2946244,37.428786,-90.167432
2946316,39.113855,-93.202492
2946388,37.341655,-92.912037
2946406,36.517177,-89.605831
2946424,38.630927,-91.058042
2946460,39.100984,-91.647373
2946586,38.716899,-90.471788
2946640,40.3434,-94.870028
2946730,36.7568,-89.567477
2946946,39.885628,-94.368991
2946964,39.052766,-93.833297
2947036,39.787177,-93.298072
2947180,38.502315,-90.31445
2947270,40.460798,-92.169929
2947288,39.590583,-93.133926
2947486,40.510635,-93.529909
2947520,36.719191,-93.173933
2947540,38.404093,-94.590797
2947594,38.312259,-92.165626
2947612,37.99678,-94.442531
2947648,39.162169,-91.87277
2947684,39.322473,-93.225907
2947900,39.128655,-91.413846
2948062,40.203239,-93.124004
2948098,37.586264,-94.158166
2948134,40.10749,-92.545962
2948242,37.215137,-93.840972
2948386,37.065084,-90.677861
2948476,37.755412,-94.305146
2948566,37.478609,-94.579043
2948602,37.614154,-90.296491
2948656,36.906857,-89.535886
2948710,37.945571,-90.724637
2948880,38.238969,-91.068683
2948980,39.239985,-94.300923
2949034,39.41813,-92.436445
2949070,38.67444,-91.872445
2949088,38.745546,-90.243047
2949196,36.921766,-93.925937
2949394,39.65439,-91.732494
2949574,38.974955,-91.503485
2949592,40.118961,-91.713054
2949610,36.981646,-91.574854
2949664,38.258645,-93.982434
2949790,39.74666,-93.720906
2949898,36.84637,-89.69095
2949988,37.043325,-89.61223
2950060,38.67005,-91.632484
2950078,37.478637,-93.430425
2950168,39.316382,-94.299344
2950204,38.943487,-90.924685
2950312,40.136503,-95.233739
2950330,37.764683,-94.450947
2950402,37.134222,-92.266291
2950438,36.993607,-91.701924
2950510,39.125446,-93.394515
2950528,40.329255,-93.797065
2950672,37.105483,-93.819559
2950834,38.492069,-90.485917
2951140,39.128399,-94.089195
2951302,36.574469,-90.605575
2951356,37.254904,-94.444881
2951446,36.556292,-90.513676
2951500,38.994544,-93.030832
2951572,36.846558,-94.399651
2951644,37.844908,-94.350321
2951662,39.994402,-91.973588
2951680,38.717172,-92.091658
2951716,37.916656,-91.899969
2951734,39.776679,-92.751273
2951770,38.908466,-91.454789
2951824,39.014819,-92.744841
2951860,40.264766,-94.195089
2951914,38.605006,-91.217775
2952058,39.584202,-91.398899
2952076,36.586356,-89.551184
2952148,38.719473,-90.879552
2952292,36.879345,-94.183683
2952328,40.374636,-93.332445
2952418,37.388909,-92.830136
2952616,37.047686,-93.296335
2952742,36.538452,-94.490891
2952760,39.302423,-93.675967
2952796,38.707038,-90.300859
2953102,39.139556,-94.564756
2953138,36.601814,-89.621989
2953174,39.184508,-94.60549
2953408,38.703532,-90.282374
2953454,37.107192,-92.418931
2953462,38.714392,-90.289658
2953516,40.012462,-92.20716
2953534,40.234435,-92.706968
2953624,39.007033,-94.128441
2953650,38.227763,-91.149485
2953750,38.576899,-90.384891
2953786,37.498611,-89.729524
2953804,39.197007,-94.571971
2953858,39.208549,-94.57041
2953876,38.449754,-90.318436
2953894,39.200484,-94.570566
2953948,39.204721,-94.573831
2954038,38.999397,-93.966404
2954074,38.783504,-90.715351
2954200,37.593907,-89.710705
2954352,38.834933,-90.285107
2954416,38.938311,-90.746783
2954560,38.410357,-92.530003
2954650,38.672483,-90.378408
2954686,38.134658,-90.458359
2954758,37.085484,-89.653372
2954848,39.986092,-95.143302
2954920,37.191743,-94.463867
2954938,39.213291,-94.1254
2955244,38.135313,-92.650926
2955352,39.749851,-94.356902
2955388,38.046759,-93.698005
2955424,40.197328,-93.350531
2955478,38.702925,-93.002769
2955550,38.695945,-90.368346
2955640,38.348438,-91.497361
2955694,36.602532,-90.678992
2955766,37.036096,-93.217193
2955892,37.871244,-90.054794
2955910,38.481678,-90.754638
2955964,38.6801,-90.3082
2956036,39.798554,-91.527162
2956144,39.473001,-92.008452
2956226,38.48089,-90.527063
2956272,37.816566,-90.50581
2956288,39.214452,-94.704286
2956306,38.336909,-90.971653
2956342,36.611053,-89.818126
2956360,40.438587,-94.621808
2956396,38.708358,-90.292066
2956414,38.71101,-90.297428
2956432,36.267263,-89.825805
2956468,38.321631,-94.348985
2956558,40.068764,-94.10881
2956612,39.262477,-90.900295
2956620,38.467653,-90.542713
2956756,38.729012,-94.475755
2956882,38.826328,-91.231657
2956900,36.790958,-89.830082
2957080,39.43361,-91.662308
2957116,37.725018,-89.875612
2957278,38.287368,-90.399088
2957332,40.400635,-95.594955
2957368,37.552588,-92.789458
2957404,40.450261,-94.841537
2957422,37.150372,-90.695747
2957494,36.946883,-94.003511
2957512,38.863352,-92.313182
2957602,38.873626,-92.912611
2957656,37.6229,-90.644795
2957800,38.695323,-90.275575
2957818,36.574564,-94.391193
2957926,36.73804,-89.26948
2958088,37.50163,-92.218398
